Aver pres,High pres,Low pres,Aver temp,High temp,Low temp,Aver RH,Min RH,date,temp_range,pres_range,rh_range
1007.4,1008.8,1005.7,25.0,30.4,22.3,81,63,2008-06-07,8.099999999999998,3.099999999999909,18
1007.8,1009.6,1006.1,24.7,28.0,21.9,78,64,2008-06-08,6.100000000000001,3.5,14
1008.1,1009.2,1005.7,23.9,28.0,22.0,82,62,2008-06-09,6.0,3.5,20
1005.5,1007.9,1003.2,21.7,22.5,21.0,91,86,2008-06-10,1.5,4.699999999999932,5
1005.7,1007.5,1003.9,22.5,26.5,20.2,82,57,2008-06-11,6.300000000000001,3.6000000000000227,25
1008.1,1009.4,1006.9,23.3,26.9,20.1,71,56,2008-06-12,6.799999999999997,2.5,15
1007.9,1009.0,1006.9,22.4,26.0,20.8,81,63,2008-06-13,5.199999999999999,2.1000000000000227,18
1003.5,1007.9,1001.0,21.9,26.2,20.3,92,80,2008-06-14,5.899999999999999,6.899999999999977,12
1004.7,1006.4,1002.5,21.1,22.1,20.6,95,89,2008-06-15,1.5,3.8999999999999773,6
1006.9,1008.0,1006.0,22.2,24.2,20.8,93,84,2008-06-16,3.3999999999999986,2.0,9
1005.4,1007.9,1001.5,24.1,25.2,22.6,94,90,2008-06-17,2.599999999999998,6.399999999999977,4
1005.6,1008.6,1001.6,21.8,25.3,20.6,93,82,2008-06-18,4.699999999999999,7.0,11
1007.1,1009.0,1005.4,25.7,30.2,22.1,86,68,2008-06-19,8.099999999999998,3.6000000000000227,18
1004.0,1006.9,1001.1,29.2,33.1,25.5,77,56,2008-06-20,7.600000000000001,5.7999999999999545,21
999.6,1001.6,998.6,27.8,30.4,25.7,82,70,2008-06-21,4.699999999999999,3.0,12
1000.8,1002.2,999.4,24.7,26.9,23.9,94,82,2008-06-22,3.0,2.800000000000068,12
999.1,1001.5,997.2,25.0,27.8,23.5,93,82,2008-06-23,4.300000000000001,4.2999999999999545,11
1000.7,1004.7,997.9,24.3,26.6,21.3,86,74,2008-06-24,5.300000000000001,6.800000000000068,12
1006.2,1007.6,1004.6,21.3,23.8,20.3,89,72,2008-06-25,3.5,3.0,17
1006.8,1007.9,1005.5,22.8,25.7,20.0,85,71,2008-06-26,5.699999999999999,2.3999999999999773,14
1004.4,1007.3,1001.2,21.1,23.0,19.1,93,82,2008-06-27,3.8999999999999986,6.099999999999909,11
1001.6,1005.1,998.7,21.4,22.7,20.3,90,78,2008-06-28,2.3999999999999986,6.399999999999977,12
1006.8,1008.3,1005.0,23.9,28.5,19.0,78,59,2008-06-29,9.5,3.2999999999999545,19
1007.3,1009.0,1005.7,24.8,26.9,22.4,88,78,2008-06-30,4.5,3.2999999999999545,10
1005.2,1007.1,1003.3,29.9,34.6,24.2,75,52,2008-07-01,10.400000000000002,3.800000000000068,23
1003.1,1004.6,1001.9,29.4,33.3,25.5,70,55,2008-07-02,7.799999999999997,2.7000000000000455,15
1004.9,1006.7,1003.2,29.3,35.0,24.8,73,50,2008-07-03,10.2,3.5,23
1004.1,1005.6,1002.0,31.8,35.9,28.4,65,46,2008-07-04,7.5,3.6000000000000227,19
1002.1,1003.9,1000.3,32.9,38.0,28.6,63,38,2008-07-05,9.399999999999999,3.6000000000000227,25
1003.4,1004.7,1001.6,33.3,38.7,28.5,60,31,2008-07-06,10.200000000000003,3.1000000000000227,29
1005.6,1006.9,1004.1,31.6,36.3,28.1,63,42,2008-07-07,8.199999999999996,2.7999999999999545,21
1008.2,1009.2,1006.8,30.6,34.6,27.1,64,49,2008-07-08,7.5,2.400000000000091,15
1007.9,1009.3,1005.4,30.5,34.4,27.2,65,52,2008-07-09,7.199999999999999,3.8999999999999773,13
1004.8,1007.1,1001.6,30.4,35.9,27.6,70,41,2008-07-10,8.299999999999997,5.5,29
1001.5,1003.4,999.3,28.2,34.2,26.5,80,55,2008-07-11,7.700000000000003,4.100000000000023,25
1001.4,1002.8,1000.4,28.9,33.3,26.7,82,61,2008-07-12,6.599999999999998,2.3999999999999773,21
1003.8,1005.0,1002.6,29.1,33.7,25.3,84,58,2008-07-13,8.400000000000002,2.3999999999999773,26
1005.2,1006.2,1003.0,30.4,35.4,26.7,73,51,2008-07-14,8.7,3.2000000000000455,22
1003.5,1005.4,1000.8,31.1,35.8,27.3,68,51,2008-07-15,8.499999999999996,4.600000000000023,17
1001.8,1003.4,1000.0,30.5,36.0,26.5,71,50,2008-07-16,9.5,3.3999999999999773,21
1001.9,1003.0,1000.8,30.8,34.7,26.4,70,41,2008-07-17,8.300000000000004,2.2000000000000455,29
1001.9,1003.7,999.8,31.1,35.4,27.3,69,51,2008-07-18,8.099999999999998,3.900000000000091,18
999.9,1002.0,996.8,29.7,32.6,27.5,70,57,2008-07-19,5.100000000000001,5.2000000000000455,13
1001.4,1003.4,997.6,27.3,30.4,24.2,75,57,2008-07-20,6.199999999999999,5.7999999999999545,18
1003.9,1005.4,1001.5,29.4,34.2,25.7,68,49,2008-07-21,8.500000000000004,3.8999999999999773,19
1001.9,1003.8,999.7,30.2,33.6,27.7,73,60,2008-07-22,5.900000000000002,4.099999999999909,13
1000.9,1002.4,999.1,32.1,37.4,28.1,67,41,2008-07-23,9.299999999999997,3.2999999999999545,26
1002.2,1003.6,1000.6,32.5,36.2,29.7,69,48,2008-07-24,6.5000000000000036,3.0,21
1004.0,1005.4,1002.3,30.1,33.7,27.1,72,47,2008-07-25,6.600000000000001,3.1000000000000227,25
1005.3,1007.1,1003.9,30.1,35.1,26.9,71,48,2008-07-26,8.200000000000003,3.2000000000000455,23
1006.5,1008.0,1005.2,30.2,34.6,26.5,68,44,2008-07-27,8.100000000000001,2.7999999999999545,24
1006.1,1007.4,1004.4,30.6,34.6,27.8,69,49,2008-07-28,6.800000000000001,3.0,20
1003.5,1005.8,1001.3,27.7,30.5,25.1,79,70,2008-07-29,5.399999999999999,4.5,9
1002.4,1003.9,1000.9,27.9,30.4,25.2,82,69,2008-07-30,5.199999999999999,3.0,13
1006.2,1007.0,1005.0,30.2,33.8,27.1,70,54,2008-08-01,6.699999999999996,2.0,16
1004.5,1006.1,1003.2,29.2,32.4,27.3,75,59,2008-08-02,5.099999999999998,2.8999999999999773,16
1005.5,1006.7,1004.1,28.6,32.5,26.5,81,61,2008-08-03,6.0,2.6000000000000227,20
1006.5,1007.5,1005.2,29.6,33.9,26.6,79,60,2008-08-04,7.299999999999997,2.2999999999999545,19
1007.4,1008.8,1005.9,29.8,34.4,27.0,69,49,2008-08-05,7.399999999999999,2.8999999999999773,20
1007.8,1008.9,1006.9,29.3,33.4,26.8,73,57,2008-08-06,6.599999999999998,2.0,16
1007.4,1008.6,1005.6,28.6,32.3,25.2,76,54,2008-08-07,7.099999999999998,3.0,22
1006.1,1007.2,1004.5,28.3,31.9,24.3,70,38,2008-08-08,7.599999999999998,2.7000000000000455,32
1003.9,1005.2,1002.5,29.1,32.7,26.4,77,53,2008-08-09,6.300000000000004,2.7000000000000455,24
1003.3,1004.1,1002.0,27.2,30.3,25.2,81,70,2008-08-10,5.100000000000001,2.1000000000000227,11
1004.3,1005.4,1003.3,29.1,33.8,25.5,76,50,2008-08-11,8.299999999999997,2.1000000000000227,26
1005.6,1007.3,1004.0,29.7,33.9,25.6,77,52,2008-08-12,8.299999999999997,3.2999999999999545,25
1006.0,1007.5,1004.5,30.0,34.1,27.3,77,58,2008-08-13,6.800000000000001,3.0,19
1003.2,1006.0,1000.0,28.8,35.1,23.7,79,51,2008-08-14,11.400000000000002,6.0,28
1000.3,1003.9,997.6,28.2,33.4,24.0,78,57,2008-08-15,9.399999999999999,6.2999999999999545,21
1001.4,1003.0,1000.1,28.3,32.7,24.6,80,58,2008-08-16,8.100000000000001,2.8999999999999773,22
1002.2,1004.0,1000.3,30.0,36.7,26.9,78,49,2008-08-17,9.800000000000004,3.7000000000000455,29
1006.1,1008.0,1003.7,28.6,32.2,25.6,76,61,2008-08-18,6.600000000000001,4.2999999999999545,15
1007.6,1009.0,1006.2,29.1,33.6,26.3,78,59,2008-08-19,7.300000000000001,2.7999999999999545,19
1006.8,1008.6,1005.0,28.9,32.7,25.2,83,66,2008-08-20,7.5000000000000036,3.6000000000000227,17
1003.2,1006.5,1000.4,30.4,35.9,26.9,78,54,2008-08-21,9.0,6.100000000000023,24
1000.2,1003.0,998.2,29.8,33.1,27.3,73,52,2008-08-22,5.800000000000001,4.7999999999999545,21
1004.9,1007.5,1002.8,25.6,30.1,22.6,82,52,2008-08-23,7.5,4.7000000000000455,30
1008.8,1010.4,1007.5,26.7,30.3,23.0,74,56,2008-08-24,7.300000000000001,2.8999999999999773,18
1007.5,1009.6,1006.1,23.8,26.3,22.6,91,72,2008-08-25,3.6999999999999993,3.5,19
1008.9,1010.2,1007.9,26.0,30.0,22.3,78,55,2008-08-26,7.699999999999999,2.300000000000068,23
1010.3,1011.4,1009.3,25.9,29.8,21.8,72,49,2008-08-27,8.0,2.1000000000000227,23
1010.4,1011.5,1008.8,26.4,30.1,23.2,69,45,2008-08-28,6.900000000000002,2.7000000000000455,24
1010.3,1011.7,1008.9,23.7,25.8,21.3,84,70,2008-08-29,4.5,2.800000000000068,14
1008.4,1010.6,1006.2,25.4,27.7,22.3,78,73,2008-08-30,5.399999999999999,4.399999999999977,5
1008.1,1009.4,1007.1,23.8,28.5,21.1,77,53,2008-09-01,7.399999999999999,2.2999999999999545,24
1010.2,1011.5,1009.3,24.6,29.4,20.9,70,40,2008-09-02,8.5,2.2000000000000455,30
1010.8,1012.0,1008.8,24.6,29.2,19.2,66,42,2008-09-03,10.0,3.2000000000000455,24
1010.2,1011.1,1008.6,25.3,29.0,20.0,62,38,2008-09-04,9.0,2.5,24
1010.8,1013.1,1009.3,22.6,24.5,19.2,87,67,2008-09-05,5.300000000000001,3.800000000000068,20
1014.4,1016.0,1013.2,24.5,27.6,22.0,78,60,2008-09-06,5.600000000000001,2.7999999999999545,18
1015.7,1016.8,1013.7,24.6,28.3,22.1,81,58,2008-09-07,6.199999999999999,3.099999999999909,23
1014.5,1015.9,1012.7,25.6,29.7,21.3,79,60,2008-09-08,8.399999999999999,3.199999999999932,19
1013.1,1014.6,1011.4,26.1,30.3,23.4,77,57,2008-09-09,6.900000000000002,3.2000000000000455,20
1011.1,1013.0,1008.8,27.5,32.9,23.0,73,48,2008-09-10,9.899999999999999,4.2000000000000455,25
1009.6,1011.6,1007.4,27.2,31.5,23.1,75,51,2008-09-11,8.399999999999999,4.2000000000000455,24
1008.8,1010.0,1007.9,24.8,26.9,23.2,85,74,2008-09-12,3.6999999999999993,2.1000000000000227,11
1010.3,1011.8,1009.0,26.4,30.6,23.8,83,61,2008-09-13,6.800000000000001,2.7999999999999545,22
1010.9,1012.4,1009.1,25.5,28.0,23.9,87,74,2008-09-14,4.100000000000001,3.2999999999999545,13
1008.0,1010.2,1005.9,26.2,30.4,24.4,89,70,2008-09-15,6.0,4.300000000000068,19
1006.8,1007.9,1005.5,25.1,29.9,23.6,93,70,2008-09-16,6.299999999999997,2.3999999999999773,23
1007.9,1009.1,1007.0,26.2,30.9,23.5,87,61,2008-09-17,7.399999999999999,2.1000000000000227,26
1009.4,1011.0,1008.4,26.1,30.6,23.4,86,60,2008-09-18,7.200000000000003,2.6000000000000227,26
1010.4,1011.8,1008.4,27.2,32.1,23.4,79,53,2008-09-19,8.700000000000003,3.3999999999999773,26
1008.7,1010.6,1006.2,27.4,33.3,24.1,83,60,2008-09-20,9.199999999999996,4.399999999999977,23
1007.6,1009.0,1006.3,26.1,29.6,24.2,88,67,2008-09-21,5.400000000000002,2.7000000000000455,21
1006.5,1008.0,1004.6,27.5,32.1,24.8,86,63,2008-09-22,7.300000000000001,3.3999999999999773,23
1009.0,1011.9,1007.1,27.9,31.2,25.3,82,63,2008-09-23,5.899999999999999,4.7999999999999545,19
1012.0,1013.6,1010.4,26.3,28.5,25.1,92,82,2008-09-24,3.3999999999999986,3.2000000000000455,10
1010.3,1012.0,1008.8,26.3,31.7,25.0,89,66,2008-09-25,6.699999999999999,3.2000000000000455,23
1016.4,1020.5,1012.0,21.1,25.0,19.9,77,57,2008-09-26,5.100000000000001,8.5,20
1019.7,1021.2,1017.7,19.8,24.0,16.2,69,50,2008-09-27,7.800000000000001,3.5,19
1017.5,1019.5,1015.7,20.6,24.6,17.1,68,50,2008-09-28,7.5,3.7999999999999545,18
1015.1,1017.4,1013.2,20.8,25.0,18.2,67,51,2008-09-29,6.800000000000001,4.199999999999932,16
1013.8,1015.8,1012.3,20.7,24.1,19.1,68,52,2008-09-30,5.0,3.5,16
1015.9,1017.2,1014.6,20.6,25.3,16.6,76,54,2008-10-01,8.7,2.6000000000000227,22
1015.8,1017.4,1014.5,21.0,26.0,16.2,76,50,2008-10-02,9.8,2.8999999999999773,26
1014.7,1016.0,1013.0,22.2,25.6,18.0,80,59,2008-10-03,7.600000000000001,3.0,21
1014.3,1015.9,1012.2,20.5,22.5,19.3,90,80,2008-10-04,3.1999999999999993,3.699999999999932,10
1011.8,1013.8,1010.2,18.7,21.9,17.1,87,69,2008-10-05,4.799999999999997,3.599999999999909,18
1015.0,1017.2,1013.7,18.4,20.1,17.6,88,78,2008-10-06,2.5,3.5,10
1017.9,1019.6,1016.8,18.7,23.3,16.7,79,59,2008-10-07,6.600000000000001,2.800000000000068,20
1018.1,1019.9,1016.2,21.0,26.2,16.0,74,55,2008-10-08,10.2,3.699999999999932,19
1018.8,1020.2,1017.6,23.0,27.8,19.1,74,51,2008-10-09,8.7,2.6000000000000227,23
1019.3,1022.1,1017.4,22.1,25.6,20.6,79,61,2008-10-10,5.0,4.7000000000000455,18
1022.8,1024.5,1021.2,19.5,23.1,17.3,66,47,2008-10-11,5.800000000000001,3.2999999999999545,19
1020.5,1022.9,1018.2,18.8,23.9,17.1,66,40,2008-10-12,6.799999999999997,4.699999999999932,26
1018.5,1020.0,1016.7,18.8,23.4,13.9,69,43,2008-10-13,9.499999999999998,3.2999999999999545,26
1019.9,1021.6,1017.9,20.2,26.0,14.1,66,35,2008-10-14,11.9,3.7000000000000455,31
1022.1,1023.5,1020.8,20.1,25.8,14.4,73,43,2008-10-15,11.4,2.7000000000000455,30
1020.5,1022.3,1017.9,21.2,25.7,16.2,74,38,2008-10-16,9.5,4.399999999999977,36
1019.6,1020.7,1018.6,21.6,25.8,17.4,81,64,2008-10-17,8.400000000000002,2.1000000000000227,17
1019.5,1020.9,1017.9,23.4,27.3,20.5,75,50,2008-10-18,6.800000000000001,3.0,25
1018.0,1019.6,1015.9,22.7,27.5,20.0,86,62,2008-10-19,7.5,3.7000000000000455,24
1017.2,1018.8,1015.3,22.4,26.2,20.0,84,63,2008-10-20,6.199999999999999,3.5,21
1014.0,1016.7,1011.1,24.1,28.3,21.4,74,50,2008-10-21,6.900000000000002,5.600000000000023,24
1011.1,1012.7,1009.6,23.0,25.9,20.8,83,63,2008-10-22,5.099999999999998,3.1000000000000227,20
1014.4,1020.6,1011.0,19.4,21.8,16.4,87,73,2008-10-23,5.400000000000002,9.600000000000023,14
1023.6,1025.9,1020.7,16.3,20.6,11.8,62,38,2008-10-24,8.8,5.2000000000000455,24
1021.5,1024.8,1018.7,17.3,19.2,15.8,73,60,2008-10-25,3.3999999999999986,6.099999999999909,13
1020.9,1022.8,1019.6,15.9,18.6,14.0,78,64,2008-10-26,4.600000000000001,3.199999999999932,14
1022.5,1024.9,1021.3,16.9,22.4,13.8,71,30,2008-10-27,8.599999999999998,3.6000000000001364,41
1019.4,1022.8,1015.9,17.5,21.6,12.3,62,32,2008-10-28,9.3,6.899999999999977,30
1016.4,1018.6,1014.5,17.5,19.2,16.2,79,57,2008-10-29,3.0,4.100000000000023,22
1020.2,1022.8,1018.1,17.2,19.4,14.9,89,76,2008-10-30,4.499999999999998,4.699999999999932,13
1020.0,1021.8,1017.9,16.5,18.5,14.4,88,72,2008-11-01,4.1,3.8999999999999773,16
1017.7,1019.5,1015.7,16.0,17.9,14.8,83,68,2008-11-02,3.099999999999998,3.7999999999999545,15
1018.8,1020.6,1017.3,16.7,19.8,14.8,88,68,2008-11-03,5.0,3.300000000000068,20
1020.6,1022.1,1019.1,16.5,22.7,10.7,80,41,2008-11-04,12.0,3.0,39
1017.7,1020.3,1016.1,18.5,21.7,14.9,83,70,2008-11-05,6.799999999999999,4.199999999999932,13
1015.3,1017.1,1013.6,18.5,21.9,16.9,90,69,2008-11-06,5.0,3.5,21
1016.3,1019.0,1014.6,15.4,17.4,13.3,96,88,2008-11-07,4.099999999999998,4.399999999999977,8
1021.5,1024.6,1018.9,13.4,15.5,12.4,81,64,2008-11-08,3.0999999999999996,5.699999999999932,17
1025.6,1027.7,1024.3,11.1,15.4,8.4,70,51,2008-11-09,7.0,3.400000000000091,19
1027.0,1028.9,1025.5,11.0,15.7,8.5,67,37,2008-11-10,7.199999999999999,3.400000000000091,30
1025.5,1027.0,1023.7,10.8,16.2,6.5,74,56,2008-11-11,9.7,3.2999999999999545,18
1023.6,1025.4,1022.0,13.3,17.1,9.4,73,54,2008-11-12,7.700000000000001,3.400000000000091,19
1022.5,1024.3,1020.2,14.8,21.2,8.3,77,46,2008-11-13,12.899999999999999,4.099999999999909,31
1021.1,1022.7,1019.3,15.7,21.6,10.3,79,45,2008-11-14,11.3,3.400000000000091,34
1017.6,1020.3,1015.4,16.1,20.7,12.2,84,67,2008-11-15,8.5,4.899999999999977,17
1018.6,1020.1,1017.2,13.8,16.9,11.8,85,68,2008-11-16,5.099999999999998,2.8999999999999773,17
1020.9,1023.5,1018.9,13.6,16.5,11.8,67,46,2008-11-17,4.699999999999999,4.600000000000023,21
1025.8,1027.6,1023.5,10.1,14.0,6.3,61,27,2008-11-18,7.7,4.099999999999909,34
1031.3,1033.5,1027.6,6.2,10.0,3.4,50,21,2008-11-19,6.6,5.900000000000091,29
1029.1,1032.0,1025.5,6.3,12.0,1.3,61,28,2008-11-20,10.7,6.5,33
1027.7,1029.6,1026.4,8.4,15.1,2.4,66,27,2008-11-21,12.7,3.199999999999818,39
1025.3,1028.1,1022.3,11.8,15.4,8.1,76,55,2008-11-22,7.300000000000001,5.7999999999999545,21
1022.5,1024.5,1019.9,12.0,13.4,11.3,95,83,2008-11-23,2.0999999999999996,4.600000000000023,12
1024.1,1027.6,1021.2,10.6,13.9,8.1,85,62,2008-11-24,5.800000000000001,6.399999999999864,23
1027.5,1028.9,1026.3,9.3,14.5,5.9,82,42,2008-11-25,8.6,2.6000000000001364,40
1026.0,1028.5,1023.3,8.1,12.4,4.2,86,56,2008-11-26,8.2,5.2000000000000455,30
1024.9,1027.7,1022.4,7.7,10.3,4.7,56,30,2008-11-27,5.6000000000000005,5.300000000000068,26
1026.5,1028.4,1024.0,4.6,9.7,1.0,58,29,2008-11-28,8.7,4.400000000000091,29
1026.1,1028.8,1024.5,7.5,13.2,2.0,59,35,2008-11-29,11.2,4.2999999999999545,24
1028.3,1030.0,1026.2,7.7,14.2,1.5,67,23,2008-11-30,12.7,3.7999999999999545,44
1023.2,1026.5,1020.2,11.1,17.3,6.6,59,29,2008-12-01,10.700000000000001,6.2999999999999545,30
1021.1,1022.9,1019.5,11.3,18.2,4.6,61,29,2008-12-02,13.6,3.3999999999999773,32
1017.6,1020.3,1014.3,13.7,18.2,7.7,70,45,2008-12-03,10.5,6.0,25
1022.2,1030.7,1016.4,10.7,15.4,8.3,76,60,2008-12-04,7.1,14.300000000000068,16
1034.5,1037.3,1030.7,1.8,8.3,-1.7,44,22,2008-12-05,10.0,6.599999999999909,22
1034.5,1036.8,1032.5,-0.5,5.0,-3.6,50,23,2008-12-06,8.6,4.2999999999999545,27
1028.1,1033.0,1024.0,4.6,10.4,-2.6,43,21,2008-12-07,13.0,9.0,22
1022.7,1025.5,1019.2,9.8,15.6,5.5,51,28,2008-12-08,10.1,6.2999999999999545,23
1017.8,1019.8,1015.7,12.2,19.1,7.2,52,26,2008-12-09,11.900000000000002,4.099999999999909,26
1018.4,1020.4,1016.7,14.0,21.9,6.9,43,19,2008-12-10,14.999999999999998,3.699999999999932,24
1021.5,1024.6,1018.4,8.0,14.1,4.7,73,35,2008-12-11,9.399999999999999,6.199999999999932,38
1020.0,1021.6,1017.4,9.1,15.1,3.3,76,51,2008-12-12,11.8,4.2000000000000455,25
1023.5,1028.4,1019.4,9.6,13.2,7.3,73,47,2008-12-13,5.8999999999999995,9.000000000000114,26
1028.2,1029.8,1026.0,4.8,8.7,2.0,63,29,2008-12-14,6.699999999999999,3.7999999999999545,34
1026.5,1028.1,1024.3,3.5,10.5,-0.9,75,33,2008-12-15,11.4,3.7999999999999545,42
1022.9,1025.6,1020.2,8.1,14.0,1.1,61,36,2008-12-16,12.9,5.399999999999864,25
1021.6,1024.2,1020.4,9.5,16.1,4.7,74,37,2008-12-17,11.400000000000002,3.800000000000068,37
1026.2,1028.2,1024.2,6.7,11.4,2.4,68,34,2008-12-18,9.0,4.0,34
1021.6,1026.8,1017.3,9.6,15.4,3.3,64,41,2008-12-19,12.100000000000001,9.5,23
1019.1,1021.4,1017.9,10.1,12.8,6.6,83,57,2008-12-20,6.200000000000001,3.5,26
1025.2,1035.0,1019.2,6.8,10.4,1.8,79,53,2008-12-21,8.6,15.799999999999955,26
1037.7,1040.4,1035.0,-2.4,1.8,-5.1,54,35,2008-12-22,6.8999999999999995,5.400000000000091,19
1032.3,1036.6,1027.8,-0.6,3.5,-5.2,41,19,2008-12-23,8.7,8.799999999999955,22
1024.0,1027.9,1021.0,3.7,7.6,0.9,60,28,2008-12-24,6.699999999999999,6.900000000000091,32
1027.6,1031.9,1023.4,3.0,8.4,-0.6,69,41,2008-12-25,9.0,8.500000000000114,28
1030.2,1032.3,1027.4,2.9,7.1,-2.5,72,51,2008-12-26,9.6,4.899999999999864,21
1023.7,1027.7,1021.0,8.4,10.6,5.4,81,65,2008-12-27,5.199999999999999,6.7000000000000455,16
1019.8,1022.7,1017.4,9.7,11.0,8.7,95,88,2008-12-28,2.3000000000000007,5.300000000000068,7
1023.9,1027.9,1020.3,6.7,8.7,5.7,92,80,2008-12-29,2.999999999999999,7.600000000000136,12
1029.5,1031.1,1027.9,4.1,7.0,2.5,67,39,2008-12-30,4.5,3.199999999999818,28
1033.7,1035.4,1032.7,0.1,3.5,-2.2,64,48,2009-01-01,5.7,2.7000000000000455,16
1034.5,1036.2,1032.8,1.1,3.5,-0.6,64,53,2009-01-02,4.1,3.400000000000091,11
1030.1,1033.9,1026.4,2.8,8.7,-2.7,75,55,2009-01-03,11.399999999999999,7.5,20
1026.5,1028.1,1025.1,5.2,5.9,4.7,90,71,2009-01-04,1.2000000000000002,3.0,19
1028.2,1030.2,1026.6,5.3,6.9,3.9,86,79,2009-01-05,3.0000000000000004,3.6000000000001364,7
1028.3,1029.8,1027.0,4.0,5.8,2.3,85,76,2009-01-06,3.5,2.7999999999999545,9
1030.5,1032.1,1029.3,3.2,5.0,1.2,83,71,2009-01-07,3.8,2.7999999999999545,12
1030.8,1032.3,1029.1,3.5,6.4,2.3,71,44,2009-01-08,4.1000000000000005,3.2000000000000455,27
1030.8,1033.1,1029.5,1.7,3.5,-0.3,66,42,2009-01-09,3.8,3.599999999999909,24
1032.2,1034.5,1028.6,-1.5,1.8,-4.1,44,30,2009-01-10,5.8999999999999995,5.900000000000091,14
1027.0,1029.4,1024.9,-0.6,6.9,-6.0,70,28,2009-01-11,12.9,4.5,42
1035.7,1039.0,1029.4,-0.3,2.4,-2.7,62,41,2009-01-12,5.1,9.599999999999909,21
1036.5,1038.5,1033.9,-1.2,3.8,-4.5,57,27,2009-01-13,8.3,4.599999999999909,30
1035.2,1037.6,1033.2,0.3,6.5,-4.1,66,31,2009-01-14,10.6,4.399999999999864,35
1034.7,1037.9,1030.0,-0.3,4.7,-4.6,66,37,2009-01-15,9.3,7.900000000000091,29
1027.9,1030.7,1025.1,3.4,11.4,-1.8,68,31,2009-01-16,13.200000000000001,5.600000000000136,37
1023.8,1027.2,1020.2,5.3,12.0,-1.2,74,45,2009-01-17,13.2,7.0,29
1020.4,1023.3,1017.9,8.1,13.1,4.3,70,39,2009-01-18,8.8,5.399999999999977,31
1024.1,1026.6,1020.7,4.0,8.8,-0.8,73,38,2009-01-19,9.600000000000001,5.899999999999864,35
1021.0,1023.3,1018.3,7.8,10.9,4.9,84,66,2009-01-20,6.0,5.0,18
1021.4,1023.8,1020.2,6.6,8.4,5.0,93,86,2009-01-21,3.4000000000000004,3.599999999999909,7
1016.6,1020.5,1013.3,6.5,12.8,3.7,86,65,2009-01-22,9.100000000000001,7.2000000000000455,21
1031.0,1036.1,1019.0,-1.2,6.9,-4.4,41,26,2009-01-23,11.3,17.09999999999991,15
1032.3,1036.7,1027.6,-3.6,0.3,-7.1,36,21,2009-01-24,7.3999999999999995,9.100000000000136,15
1026.1,1029.1,1023.1,-0.3,5.9,-5.2,45,22,2009-01-25,11.100000000000001,5.999999999999886,23
1027.0,1029.0,1024.3,1.6,6.1,-2.5,51,18,2009-01-26,8.6,4.7000000000000455,33
1026.7,1028.8,1023.8,2.0,10.1,-4.4,62,19,2009-01-27,14.5,5.0,43
1022.5,1024.8,1019.6,8.0,14.1,1.5,72,56,2009-01-28,12.6,5.199999999999932,16
1018.6,1021.3,1016.7,8.2,9.8,7.3,94,74,2009-01-29,2.500000000000001,4.599999999999909,20
1019.3,1022.2,1017.3,6.7,9.9,4.5,85,64,2009-01-30,5.4,4.900000000000091,21
1025.1,1026.8,1022.4,8.1,14.4,1.9,83,58,2009-02-01,12.5,4.399999999999977,25
1021.1,1023.8,1018.7,11.5,14.4,10.3,86,75,2009-02-02,4.1,5.099999999999909,11
1021.6,1023.3,1020.2,8.5,10.3,7.6,87,78,2009-02-03,2.700000000000001,3.099999999999909,9
1021.3,1023.1,1019.6,8.5,9.3,7.6,93,88,2009-02-04,1.700000000000001,3.5,5
1023.1,1025.3,1020.9,9.4,12.0,7.9,85,66,2009-02-05,4.1,4.399999999999977,19
1024.3,1026.0,1021.7,9.2,12.2,7.3,78,61,2009-02-06,4.8999999999999995,4.2999999999999545,17
1022.8,1024.8,1021.7,8.9,12.6,5.5,76,59,2009-02-07,7.1,3.099999999999909,17
1024.6,1027.2,1021.0,8.0,11.8,4.8,78,60,2009-02-08,7.000000000000001,6.2000000000000455,18
1019.9,1021.6,1017.0,8.4,9.5,7.2,81,69,2009-02-09,2.3,4.600000000000023,12
1018.2,1022.0,1013.3,9.5,15.2,5.6,74,47,2009-02-10,9.6,8.700000000000045,27
1012.7,1014.6,1009.6,12.2,20.5,5.2,66,36,2009-02-11,15.3,5.0,30
1003.7,1009.6,996.9,17.5,26.3,11.6,66,35,2009-02-12,14.700000000000001,12.700000000000045,31
1000.2,1009.8,997.0,17.1,22.3,8.9,66,49,2009-02-13,13.4,12.799999999999955,17
1014.7,1016.6,1009.9,7.7,10.3,5.0,76,66,2009-02-14,5.300000000000001,6.7000000000000455,10
1019.0,1024.0,1016.0,8.0,10.6,6.9,80,60,2009-02-15,3.6999999999999993,8.0,20
1027.5,1029.5,1023.5,4.8,6.9,3.1,74,60,2009-02-16,3.8000000000000003,6.0,14
1030.5,1032.8,1027.4,4.8,6.9,3.8,69,61,2009-02-17,3.1000000000000005,5.399999999999864,8
1025.7,1029.3,1022.2,5.1,7.9,1.1,84,72,2009-02-18,6.800000000000001,7.099999999999909,12
1016.9,1022.6,1012.5,7.4,9.1,5.7,93,85,2009-02-19,3.3999999999999995,10.100000000000023,8
1023.2,1026.2,1017.3,5.6,8.8,3.2,71,45,2009-02-20,5.6000000000000005,8.900000000000091,26
1018.9,1025.6,1011.8,7.2,12.1,2.0,64,50,2009-02-21,10.1,13.799999999999955,14
1010.2,1013.8,1007.5,9.2,10.6,8.2,93,66,2009-02-22,2.4000000000000004,6.2999999999999545,27
